<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"><html><head><meta http-equiv="refresh" content="0;url=http://finder.cox.net/main?ParticipantID=96e687opkbv4scrood8k84drs6gw5duf&FailedURI=http%3A%2F%2Fwget%2F&FailureMode=1&Implementation=&AddInType=4&Version=pywr1.0&ClientLocation=us"/><script type="text/javascript">url="http://finder.cox.net/main?ParticipantID=96e687opkbv4scrood8k84drs6gw5duf&FailedURI=http%3A%2F%2Fwget%2F&FailureMode=1&Implementation=&AddInType=4&Version=pywr1.0&ClientLocation=us";if(top.location!=location){var w=window,d=document,e=d.documentElement,b=d.body,x=w.innerWidth||e.clientWidth||b.clientWidth,y=w.innerHeight||e.clientHeight||b.clientHeight;url+="&w="+x+"&h="+y;}window.location.replace(url);</script></head><body></body></html>﻿X,Y,objectid,zipcode_zip,ziptext,case_count,updatedate,created_date,created_user,last_edited_date,last_edited_user,globalid,rate_100k
-117.034419285,32.73308832,13610,91945,91945,287,2020/07/25 08:00:00,,,,,{3778C36F-7A52-4CFE-848E-EF21FAA2A4D7},1054.8
-116.459196775,32.877473262,13611,91948,91948,,2020/07/25 08:00:00,,,,,{D074F5F1-15A7-4AF5-B3F4-56478A9F27E4},
-117.095061644,32.6668472490001,13612,91950,91950,1066,2020/07/25 08:00:00,,,,,{545110DB-73D9-42DD-89C6-639E7120683B},1821.1
-116.466453419,32.7889071110001,13613,91962,91962,4,2020/07/25 08:00:00,,,,,{790E0259-A048-4D7A-B13B-6F3C996874A3},
-116.594006342,32.629931943,13614,91963,91963,21,2020/07/25 08:00:00,,,,,{F39852B4-0158-4E6D-A209-4A4E945076EE},
-116.992170733,32.722941931,13615,91977,91977,829,2020/07/25 08:00:00,,,,,{80912A11-A3F6-48BC-AB1F-72CDDF700FF0},1359.2
-116.940664105,32.711124822,13616,91978,91978,77,2020/07/25 08:00:00,,,,,{BC2F962E-14A1-4390-B299-587995FA7E0C},
-116.660238221,32.58626322,13617,91980,91980,12,2020/07/25 08:00:00,,,,,{DA49DC17-1972-45F4-9088-D7DCF55B9793},
-117.197688844,33.2867578450001,13618,92003,92003,30,2020/07/25 08:00:00,,,,,{11511CA3-A17D-49D4-BDA6-9620C63312DF},
-116.272600132,33.2217645480001,13619,92004,92004,15,2020/07/25 08:00:00,,,,,{C4E5D0C9-B8C2-4ABE-BDBE-67AD606C841E},
-117.271222324,33.019454635,13620,92007,92007,34,2020/07/25 08:00:00,,,,,{8B240A4B-00A1-4632-B9B4-63B5B4E84ECA},296.1
-117.313107502,33.1381680430001,13621,92008,92008,125,2020/07/25 08:00:00,,,,,{77A1ED7B-A831-4752-939B-E83C7554C682},421.5
-117.24533507,33.095176854,13622,92009,92009,164,2020/07/25 08:00:00,,,,,{6DF6AD6C-80F0-4B62-8A89-CF5256A16B56},378.4
-117.2836794,33.1564224630001,13623,92010,92010,68,2020/07/25 08:00:00,,,,,{2808EBBF-6248-43B7-9FAF-82844A28A25C},407.6
-117.294435714,33.105429536,13624,92011,92011,82,2020/07/25 08:00:00,,,,,{76791F1D-F7A1-44E9-902F-001ACA38CDA5},342.2
-117.257066024,32.957449438,13625,92014,92014,56,2020/07/25 08:00:00,,,,,{F9ECCD1B-F868-4EED-8ECB-FA2A497F55D7},396.1
-116.872115832,32.772509911,13626,92019,92019,392,2020/07/25 08:00:00,,,,,{6142C4F0-0EA3-46AE-A894-BC545F85CEAA},869.3
-116.970360713,32.7962782610001,13627,92020,92020,752,2020/07/25 08:00:00,,,,,{8A0E6692-A97A-487B-B585-662A19CB2208},1215
-116.877247133,32.825118591,13628,92021,92021,711,2020/07/25 08:00:00,,,,,{F0526FF1-F2B0-4079-9658-5FC077F1DD03},1035.6
-117.249113482,33.042042484,13629,92024,92024,220,2020/07/25 08:00:00,,,,,{94F18C35-A2F7-4D04-9F41-02C03879AA55},390.1
-117.030734385,33.085175641,13630,92025,92025,367,2020/07/25 08:00:00,,,,,{5CDA4F08-948F-46DB-A6C6-1F7AD072FA08},708.2
-117.111931359,33.217278822,13631,92026,92026,362,2020/07/25 08:00:00,,,,,{7345B398-1B5B-495C-8CFD-150CC2A85FA0},643.3
-116.94841922,33.1369671200001,13632,92027,92027,435,2020/07/25 08:00:00,,,,,{3559CBCA-6356-4AC4-AA1B-6ECA9F430DFF},802.5
-117.177309633,33.374252578,13633,92028,92028,258,2020/07/25 08:00:00,,,,,{61044400-274A-40AF-A26B-6600ED70B335},526.4
-117.124093726,33.0875510330001,13634,92029,92029,70,2020/07/25 08:00:00,,,,,{77BF4011-2F67-4D9D-89CB-44E6202B0363},330.2
-116.435630516,33.016869737,13635,92036,92036,4,2020/07/25 08:00:00,,,,,{88C7878B-141D-4AA8-A997-EC05A5C5B699},
-117.251612039,32.840562855,13636,92037,92037,192,2020/07/25 08:00:00,,,,,{E02A10D6-ADF3-4F97-A86F-775089552AB9},443.6
-116.871740859,32.913298109,13637,92040,92040,203,2020/07/25 08:00:00,,,,,{20FCCB6C-3AED-4E11-9C87-9A590DEC4E20},460.3
-117.355569813,33.1938547130001,13638,92054,92054,223,2020/07/25 08:00:00,,,,,{AA4B935F-2AD8-4E51-842A-3E1DBED91A24},525.4
-117.409133875,33.3613618840001,13639,92055,92055,57,2020/07/25 08:00:00,,,,,{DDF7240C-A8B9-4D07-9010-874DDCFB6838},155.2
-117.312384901,33.197321448,13640,92056,92056,245,2020/07/25 08:00:00,,,,,{E8E77486-8733-4D4F-9AF4-2965321F03FF},442.5
-117.288421573,33.2561896020001,13641,92057,92057,281,2020/07/25 08:00:00,,,,,{B7715BCE-0C98-416E-A834-589020635E7F},504
-117.353960366,33.2216701340001,13642,92058,92058,153,2020/07/25 08:00:00,,,,,{6CEF931B-31DB-4BE4-B8F2-C69A02435D7E},633
-117.063036102,33.3706767790001,13643,92059,92059,36,2020/07/25 08:00:00,,,,,{E808F63B-60A8-47B9-AC20-F300D5A38629},
-116.876377879,33.35528893,13644,92060,92060,1,2020/07/25 08:00:00,,,,,{84A9B7BD-22AD-430B-93ED-AB0C29B23A67},
-116.963222969,33.3152299860001,13645,92061,92061,8,2020/07/25 08:00:00,,,,,{B5E38D7A-0A05-4A54-A78D-ADB7A5FC089E},
-117.018209138,32.985142135,13646,92064,92064,175,2020/07/25 08:00:00,,,,,{00E40EA4-A15C-4738-A951-D8765729DF1F},347
-116.843980096,33.0627675910001,13647,92065,92065,152,2020/07/25 08:00:00,,,,,{70BC1470-BA5E-42D0-8035-84DAC18505EE},419.2
-116.490088346,33.193275058,13648,92066,92066,3,2020/07/25 08:00:00,,,,,{30172ABD-B053-4ED9-9DC7-39FD4362416A},
-117.22430424,33.018434567,13649,92067,92067,39,2020/07/25 08:00:00,,,,,{7C3EA882-42AB-4D7B-B5B1-F96AF9324A11},
-117.158328259,33.1789652590001,13650,92069,92069,326,2020/07/25 08:00:00,,,,,{B8E6F865-7193-4799-82AA-6468E4444A90},637.1
-116.715840516,33.188951521,13651,92070,92070,4,2020/07/25 08:00:00,,,,,{11F3CAC8-85FF-4CCB-9A97-8470B170A96B},
-116.984147931,32.8692339610001,13652,92071,92071,254,2020/07/25 08:00:00,,,,,{D3F972C6-B102-4CAF-9D7C-0AEA982E3562},436.3
-117.267700526,32.9921570720001,13653,92075,92075,37,2020/07/25 08:00:00,,,,,{CD419BB3-77C8-49DA-AD2A-AB80C821C962},285.1
-117.185755945,33.119109058,13654,92078,92078,232,2020/07/25 08:00:00,,,,,{20916679-CDB5-4D77-9F48-E4563DADA583},455.2
-117.240328197,33.1647673580001,13655,92081,92081,114,2020/07/25 08:00:00,,,,,{3494276E-5BAD-47F4-A259-A4F0597AC8E0},346.6
-117.001813508,33.2465632720001,13656,92082,92082,84,2020/07/25 08:00:00,,,,,{658D7D30-2424-4FF7-9BB6-6DA42C82134B},475.1
-117.267704219,33.2007994160001,13657,92083,92083,301,2020/07/25 08:00:00,,,,,{F4D5A0DF-35ED-4B55-9CA7-5B8CE7912DEE},768.7
-117.206120722,33.2228194460001,13658,92084,92084,327,2020/07/25 08:00:00,,,,,{821F27E9-A150-42D2-90FE-4F96A580DCDE},666.8
-116.609053941,33.2837095150001,13659,92086,92086,3,2020/07/25 08:00:00,,,,,{8873EF4E-4584-478E-8C06-D000668970A3},
-117.189751551,33.0563443520001,13660,92091,92091,7,2020/07/25 08:00:00,,,,,{1D6A17B9-3F93-4B8A-A72C-40E0F62859AD},
-117.23990941,32.878735797,13661,92093,92093,5,2020/07/25 08:00:00,,,,,{23199703-FE9F-4EB2-9A3F-15F015A22E46},44.2
-117.157361483,33.1286912520001,13662,92096,92096,,2020/07/25 08:00:00,,,,,{64E16035-6D01-45D1-B3BE-81555F30951C},
-117.175155251,32.7184164450001,13663,92101,92101,428,2020/07/25 08:00:00,,,,,{3CA47D28-BA11-4836-8DC4-8B0F87204EC2},705.2
-117.100553421,32.7125848210001,13664,92102,92102,640,2020/07/25 08:00:00,,,,,{B10644B6-CB50-4478-8674-38CF00F880B0},1511.9
-117.167121721,32.7472684260001,13665,92103,92103,264,2020/07/25 08:00:00,,,,,{3C473F0B-8DDC-4248-94D5-F11D19B547CF},665.2
-117.126904276,32.742758839,13666,92104,92104,345,2020/07/25 08:00:00,,,,,{144C2C0C-E929-458C-9DEF-DBC684CD4EAF},662.3
-117.091882057,32.7411910800001,13667,92105,92105,853,2020/07/25 08:00:00,,,,,{62322EAC-4BAC-4A70-9F89-D18B93652648},1271.7
-117.2336741,32.7119504300001,13668,92106,92106,83,2020/07/25 08:00:00,,,,,{C0DDCC4F-3312-4985-8521-F38857B78D1B},373.7
-117.243653179,32.7407921700001,13669,92107,92107,134,2020/07/25 08:00:00,,,,,{71C0456D-E28A-4A2D-85C1-D387E479066D},432.7
-117.142079485,32.7741592200001,13670,92108,92108,214,2020/07/25 08:00:00,,,,,{922623A9-8FAF-475F-BEDA-05135085524F},782.7
-117.232788346,32.78676009,13671,92109,92109,414,2020/07/25 08:00:00,,,,,{8D2A41B3-F2AC-4391-8CD6-812235402801},765
-117.203943868,32.751878435,13672,92110,92110,177,2020/07/25 08:00:00,,,,,{196857AE-B0D6-4777-9AF3-68C160EC0A13},592.4
-117.169309846,32.8058405210001,13673,92111,92111,269,2020/07/25 08:00:00,,,,,{251CFA66-51AC-4248-86A9-9F186DAEF5D9},561.1
-117.12205096,32.697923417,13674,92113,92113,1058,2020/07/25 08:00:00,,,,,{3CB782EA-9568-4C99-A22E-D7850EC6868D},2179.2
-117.068526023,32.7093725010001,13675,92114,92114,829,2020/07/25 08:00:00,,,,,{9A6FA7EB-1EA8-4721-8D0C-3B9EA4B8CE00},1428.5
-117.071574638,32.759903244,13676,92115,92115,619,2020/07/25 08:00:00,,,,,{0C54447B-F746-4ABF-838A-47BEE8F67071},1007.1
-117.122669735,32.7647107390001,13677,92116,92116,186,2020/07/25 08:00:00,,,,,{F7EBD526-C489-444B-8175-E482A1F749E9},503.5
-117.199636762,32.824989977,13678,92117,92117,271,2020/07/25 08:00:00,,,,,{14C6ADFB-973D-4BBC-9931-755F6321A69F},519.9
-117.150166204,32.66067423,13679,92118,92118,86,2020/07/25 08:00:00,,,,,{C882A94A-672A-4056-B0E4-0CFEA6801DC3},478.9
-117.02942208,32.8080897300001,13680,92119,92119,98,2020/07/25 08:00:00,,,,,{A57554F1-BB56-424C-A9F9-41998AF461A8},413
-117.072028279,32.793864161,13681,92120,92120,147,2020/07/25 08:00:00,,,,,{AC9ACC6D-224B-4211-A852-F69F92A80FEB},499.2
-117.205737189,32.8933601680001,13682,92121,92121,17,2020/07/25 08:00:00,,,,,{F5D7D24B-AFD1-421C-948E-0765D3584F92},
-117.207515606,32.860256953,13683,92122,92122,120,2020/07/25 08:00:00,,,,,{D781D18A-5A2F-4993-B395-FF2FDF14B1B8},245.2
-117.134224334,32.8090762250001,13684,92123,92123,160,2020/07/25 08:00:00,,,,,{5EE44CB3-8EE8-4B0D-AEC6-4153E1F1C710},475.6
-117.081197873,32.8302955930001,13685,92124,92124,120,2020/07/25 08:00:00,,,,,{6C9EC863-C3DC-4E67-B0F3-E7525C76435E},378.5
-117.142419088,32.910165654,13686,92126,92126,321,2020/07/25 08:00:00,,,,,{2D95236E-3117-4B1C-9A51-F9E675B4DB85},418.3
-117.123921799,33.019545421,13687,92127,92127,153,2020/07/25 08:00:00,,,,,{9B555441-8179-411B-95EA-1232D8C000AE},309
-117.072294112,32.9985870300001,13688,92128,92128,168,2020/07/25 08:00:00,,,,,{09D8754E-9B4D-4258-A87C-20A2F9C34354},324.7
-117.126264452,32.963927379,13689,92129,92129,164,2020/07/25 08:00:00,,,,,{9C5537A1-26C4-49E8-BDC8-0474970B03EF},311.6
-117.207234693,32.9477798620001,13690,92130,92130,194,2020/07/25 08:00:00,,,,,{70E991CE-599E-4532-97AF-BCE6B2D34BED},325.5
-117.082476418,32.917611971,13691,92131,92131,108,2020/07/25 08:00:00,,,,,{B5B77E53-0333-46EB-8DF5-3CF5F0AE30E3},299.3
-117.145662638,32.727483584,13692,92134,92134,10,2020/07/25 08:00:00,,,,,{ECC5B851-0646-4C2D-BC65-4413B1336528},
-117.20619489,32.699586203,13693,92135,92135,27,2020/07/25 08:00:00,,,,,{33BD9DA3-2A7E-49D4-BCAB-7170EE47978F},
-117.124912795,32.679610343,13694,92136,92136,67,2020/07/25 08:00:00,,,,,{2103252E-9E37-47C1-9B08-C9ED4C7770B5},536.4
-117.049005072,32.68005556,13695,92139,92139,494,2020/07/25 08:00:00,,,,,{D2CC9D6A-4A19-40F0-9486-0673D768A026},1484.8
-117.196903799,32.7408444450001,13696,92140,92140,60,2020/07/25 08:00:00,,,,,{1DF36448-1E77-4A71-A378-54CDAE1E52B1},
-117.07825135,32.8769539830001,13697,92145,92145,7,2020/07/25 08:00:00,,,,,{F1426FE1-888D-4237-817E-3B2A46218B1B},
-116.981816278,32.5645208290001,13698,92154,92154,1658,2020/07/25 08:00:00,,,,,{A629208A-49DF-4180-B7D0-32DB7715365F},2072.6
-117.16099389,32.674224919,13699,92155,92155,,2020/07/25 08:00:00,,,,,{B3F3C375-2768-4C63-B718-D0C0AFAD19F0},
-117.231826705,32.8741290620001,13700,92161,92161,,2020/07/25 08:00:00,,,,,{91A364F4-ACEF-46A7-BD74-56D7E4CA69AF},
-117.047512829,32.5542324130001,13701,92173,92173,860,2020/07/25 08:00:00,,,,,{3F1F92BF-6AC6-4211-BB03-86F55FAA569C},3173.8
-117.073310744,32.776182195,13702,92182,92182,,2020/07/25 08:00:00,,,,,{98C34ADC-75A4-4BFE-A605-616427FC8B93},
-116.153925662,32.765895318,13703,92259,92259,,2020/07/25 08:00:00,,,,,{F2E291C8-A87D-41AF-ADCF-44976F02BC9C},
-116.720546677,33.3986761040001,13704,92536,92536,1,2020/07/25 08:00:00,,,,,{5067C36F-E4B5-4E83-86C7-A4EE97CE656F},
-117.571495896,33.3891430470001,13705,92672,92672,,2020/07/25 08:00:00,,,,,{E314128F-1F67-4CE1-B93A-36B1E8DFF9C6},
-116.695537022,32.8057097070001,13706,91901,91901,62,2020/07/26 08:00:00,,,,,{A2F624CE-B97A-42CD-9190-F8A6CEEEE02E},344.7
-117.01506766,32.671582938,13707,91902,91902,154,2020/07/26 08:00:00,,,,,{24163857-9CC2-485F-8206-9CCF6B413710},873.5
-116.305468757,32.718365266,13708,91905,91905,5,2020/07/26 08:00:00,,,,,{22C88470-5B2D-4A44-AD84-E417AB9E4805},
-116.469680553,32.6604273520001,13709,91906,91906,15,2020/07/26 08:00:00,,,,,{05E8C57E-3F33-4B95-9061-66F8FA94AED9},
-117.065653292,32.636413417,13710,91910,91910,1133,2020/07/26 08:00:00,,,,,{D59A6B27-BA14-43D7-A71C-36A138DD35DC},1351.5
-117.050214242,32.6073091230001,13711,91911,91911,1392,2020/07/26 08:00:00,,,,,{56D4A3A6-95BB-4167-8BDE-B7DCC428191E},1641.1
-116.987494648,32.6162674330001,13712,91913,91913,517,2020/07/26 08:00:00,,,,,{EEA79886-0A91-4928-A558-AF1468F4ED2E},1012.2
-116.935851482,32.663981725,13713,91914,91914,175,2020/07/26 08:00:00,,,,,{1CC93EA6-EF37-420B-87D0-2ED058847FCA},1042.8
-116.921155694,32.617269112,13714,91915,91915,294,2020/07/26 08:00:00,,,,,{943789D1-B9B2-4CB7-8223-62F8780639DF},944.8
-116.610600486,32.9013123230001,13715,91916,91916,8,2020/07/26 08:00:00,,,,,{232EDAE5-65E9-441F-AC5E-F055AC900D49},
-116.756938968,32.6136628890001,13716,91917,91917,36,2020/07/26 08:00:00,,,,,{541F02E5-A7E1-4192-9872-552B2F684A38},
-116.568111115,32.8378584330001,13717,91931,91931,,2020/07/26 08:00:00,,,,,{493E0362-DCED-478F-A4AF-8290954A0E9F},
-117.119877372,32.575309437,13718,91932,91932,350,2020/07/26 08:00:00,,,,,{3026F347-8C76-497D-AB28-F5AD82A1E3D1},1275.1
-116.185879258,32.6496353810001,13719,91934,91934,,2020/07/26 08:00:00,,,,,{DE0C4028-7B4D-4238-8C19-FD745C224FE2},
-116.801798883,32.722151325,13720,91935,91935,52,2020/07/26 08:00:00,,,,,{F36108F6-A34B-402C-AB83-BC46E292FF1B},
-116.997300501,32.7673232020001,13721,91941,91941,222,2020/07/26 08:00:00,,,,,{63FF4EEF-1521-4025-AD50-2BCD50D71C3F},648.6
-117.023233583,32.7784166800001,13722,91942,91942,313,2020/07/26 08:00:00,,,,,{CDD02E9C-261D-402E-B97E-EAB5019B0391},782
-117.034419285,32.73308832,13723,91945,91945,292,2020/07/26 08:00:00,,,,,{DC7FD920-0235-4D4E-BFC9-976AA1B8895B},1073.2
-116.459196775,32.877473262,13724,91948,91948,,2020/07/26 08:00:00,,,,,{9AE4F04D-C023-491A-84B8-5298FA492E25},
-117.095061644,32.6668472490001,13725,91950,91950,1078,2020/07/26 08:00:00,,,,,{7AC3C2AF-4631-42D9-BB80-B6E55C0FD9F8},1841.6
-116.466453419,32.7889071110001,13726,91962,91962,4,2020/07/26 08:00:00,,,,,{1ED90423-8A09-4606-9780-D6600A0B0ACB},
-116.594006342,32.629931943,13727,91963,91963,22,2020/07/26 08:00:00,,,,,{91C28443-D98C-491D-AFE4-4D2782470ACF},
-116.992170733,32.722941931,13728,91977,91977,841,2020/07/26 08:00:00,,,,,{1D5E1C10-661A-4010-8A67-16D442236FCE},1378.8
-116.940664105,32.711124822,13729,91978,91978,79,2020/07/26 08:00:00,,,,,{973AE6F2-25BE-489A-AD67-1AFB0FF7A3F0},
-116.660238221,32.58626322,13730,91980,91980,12,2020/07/26 08:00:00,,,,,{533D8E26-EBEF-4856-8515-3952B82CA764},
-117.197688844,33.2867578450001,13731,92003,92003,31,2020/07/26 08:00:00,,,,,{8E71F4A0-8BFE-4FBF-B3BD-873683123256},
-116.272600132,33.2217645480001,13732,92004,92004,15,2020/07/26 08:00:00,,,,,{2DB3B99F-D3B7-4890-84CA-04D11E394A2D},
-117.271222324,33.019454635,13733,92007,92007,34,2020/07/26 08:00:00,,,,,{0E76C325-A390-4186-ABE0-B4CAB4AEBF0F},296.1
-117.313107502,33.1381680430001,13734,92008,92008,125,2020/07/26 08:00:00,,,,,{FA22FF46-8D99-44FA-97C5-CE7157679AC5},421.5
-117.24533507,33.095176854,13735,92009,92009,169,2020/07/26 08:00:00,,,,,{333AF392-76AF-4C0A-83A4-A392CB8622DE},390
-117.2836794,33.1564224630001,13736,92010,92010,68,2020/07/26 08:00:00,,,,,{47597B3C-82D6-4B6D-B97E-945789899AFC},407.6
-117.294435714,33.105429536,13737,92011,92011,82,2020/07/26 08:00:00,,,,,{60A7949C-0449-4ABE-9307-11CA53327FD5},342.2
-117.257066024,32.957449438,13738,92014,92014,56,2020/07/26 08:00:00,,,,,{CFA87FE5-E2F2-41E4-89E2-A837BD79C918},396.1
-116.872115832,32.772509911,13739,92019,92019,402,2020/07/26 08:00:00,,,,,{D02A703A-1623-404E-A84B-A8A2904DFE92},891.5
-116.970360713,32.7962782610001,13740,92020,92020,763,2020/07/26 08:00:00,,,,,{8A4136C8-5FAD-4E2D-948F-F0598C5AA4CA},1232.7
-116.877247133,32.825118591,13741,92021,92021,736,2020/07/26 08:00:00,,,,,{F4B52085-7527-4E3C-AF50-2E4035537A1E},1072
-117.249113482,33.042042484,13742,92024,92024,221,2020/07/26 08:00:00,,,,,{EBE6D8D0-2AC7-4E39-9698-D85675FFF0DE},391.9
-117.030734385,33.085175641,13743,92025,92025,371,2020/07/26 08:00:00,,,,,{C338D615-BE90-44F7-AF6F-2AC056E93431},715.9
-117.111931359,33.217278822,13744,92026,92026,365,2020/07/26 08:00:00,,,,,{28C2DBC0-4258-4464-8A95-719D6530B62D},648.6
-116.94841922,33.1369671200001,13745,92027,92027,445,2020/07/26 08:00:00,,,,,{01FAD4E4-5A62-448B-BF83-DFB0B375846A},821
-117.177309633,33.374252578,13746,92028,92028,266,2020/07/26 08:00:00,,,,,{FB67BEE4-0EAB-4C8D-87B7-CCC69E644B6D},542.8
-117.124093726,33.0875510330001,13747,92029,92029,71,2020/07/26 08:00:00,,,,,{43DC4AD5-2392-4145-A167-E85F2D99E7F1},334.9
-116.435630516,33.016869737,13748,92036,92036,4,2020/07/26 08:00:00,,,,,{34B4B2E5-6B67-4867-A714-17E3A238FD14},
-117.251612039,32.840562855,13749,92037,92037,194,2020/07/26 08:00:00,,,,,{0B83ABB3-F540-45A0-94C5-F959C94A2D54},448.2
-116.871740859,32.913298109,13750,92040,92040,212,2020/07/26 08:00:00,,,,,{EDCA3538-DE5F-4940-A179-6578C190F14D},480.7
-117.355569813,33.1938547130001,13751,92054,92054,227,2020/07/26 08:00:00,,,,,{6D20CA9A-5273-4759-9B49-E371FEB8E63F},534.9
-117.409133875,33.3613618840001,13752,92055,92055,58,2020/07/26 08:00:00,,,,,{48EB3190-234C-47D8-A9CF-B65B69272B73},157.9
-117.312384901,33.197321448,13753,92056,92056,250,2020/07/26 08:00:00,,,,,{82B5B1FE-95A8-4817-BCBE-3DFDDB2EBD17},451.5
-117.288421573,33.2561896020001,13754,92057,92057,284,2020/07/26 08:00:00,,,,,{CE5C24CA-5192-460C-B85C-5CB7DB671C15},509.4
-117.353960366,33.2216701340001,13755,92058,92058,154,2020/07/26 08:00:00,,,,,{55893436-ECC6-47E0-A254-DAA1DE695D2F},637.2
-117.063036102,33.3706767790001,13756,92059,92059,39,2020/07/26 08:00:00,,,,,{BD7829F5-D586-4B19-B290-9F86F7A4DE8F},
-116.876377879,33.35528893,13757,92060,92060,1,2020/07/26 08:00:00,,,,,{58838C1E-20DA-4FBC-B303-3DE29130E266},
-116.963222969,33.3152299860001,13758,92061,92061,11,2020/07/26 08:00:00,,,,,{389C1F7A-CDD0-47AF-B2DB-643DBEA77140},
-117.018209138,32.985142135,13759,92064,92064,178,2020/07/26 08:00:00,,,,,{19A2D4AC-1582-4E76-B1DE-44A370FB0E06},352.9
-116.843980096,33.0627675910001,13760,92065,92065,152,2020/07/26 08:00:00,,,,,{78364509-5E95-4C20-A642-9CBF71D006A9},419.2
-116.490088346,33.193275058,13761,92066,92066,3,2020/07/26 08:00:00,,,,,{2CAAA397-A923-4E1C-8248-B724A0F7598D},
-117.22430424,33.018434567,13762,92067,92067,39,2020/07/26 08:00:00,,,,,{8D8CBF6D-9357-4BDC-8DE6-8D0EBA578126},
-117.158328259,33.1789652590001,13763,92069,92069,330,2020/07/26 08:00:00,,,,,{04382CC0-A971-43C2-9630-BEBEC7DE9A91},644.9
-116.715840516,33.188951521,13764,92070,92070,3,2020/07/26 08:00:00,,,,,{99ED0254-0AE5-465C-8434-623A3DEE433B},
-116.984147931,32.8692339610001,13765,92071,92071,259,2020/07/26 08:00:00,,,,,{393AC0A3-EADC-4A72-A482-F1DD6A60284D},444.9
-117.267700526,32.9921570720001,13766,92075,92075,37,2020/07/26 08:00:00,,,,,{1D5C5CAA-9003-42B7-8714-F4A00747F121},285.1
-117.185755945,33.119109058,13767,92078,92078,234,2020/07/26 08:00:00,,,,,{8F9EA879-7AEC-4A10-BA99-F05B7E798F32},459.1
-117.240328197,33.1647673580001,13768,92081,92081,113,2020/07/26 08:00:00,,,,,{A3813F3D-1449-4E6B-AA21-3D56AD9E9884},343.6
-117.001813508,33.2465632720001,13769,92082,92082,86,2020/07/26 08:00:00,,,,,{F18596DD-CFE1-4EF2-952C-67A4FD3E4C52},486.5
-117.267704219,33.2007994160001,13770,92083,92083,304,2020/07/26 08:00:00,,,,,{A8823BCE-07CB-4992-A3A4-FB379172A7DC},776.4
-117.206120722,33.2228194460001,13771,92084,92084,334,2020/07/26 08:00:00,,,,,{8B3FFDE8-C341-4D54-ACEB-B406D3D1235F},681.1
-116.609053941,33.2837095150001,13772,92086,92086,5,2020/07/26 08:00:00,,,,,{6B98A2E1-A5BA-4E6D-9BAB-1B95B50936C0},
-117.189751551,33.0563443520001,13773,92091,92091,7,2020/07/26 08:00:00,,,,,{C6E8F9EC-2AB4-454B-A620-4AE619CBD0C5},
-117.23990941,32.878735797,13774,92093,92093,5,2020/07/26 08:00:00,,,,,{B24DA991-8412-43A7-BE52-7E623E6BA915},44.2
-117.157361483,33.1286912520001,13775,92096,92096,,2020/07/26 08:00:00,,,,,{A6B8E299-0F2E-4F88-A30D-6F0E4E023260},
-117.175155251,32.7184164450001,13776,92101,92101,435,2020/07/26 08:00:00,,,,,{A8A654C6-6B71-4EA8-9A8C-D5B06265711F},716.7
-117.100553421,32.7125848210001,13777,92102,92102,649,2020/07/26 08:00:00,,,,,{1DDBBA52-9340-4438-93A6-1C8AED05D6DD},1533.2
-117.167121721,32.7472684260001,13778,92103,92103,267,2020/07/26 08:00:00,,,,,{5B1FD476-B686-47FD-9083-02C97BEE6990},672.8
-117.126904276,32.742758839,13779,92104,92104,356,2020/07/26 08:00:00,,,,,{B226B01F-30E0-4FE6-877E-96AFDD609153},683.4
-117.091882057,32.7411910800001,13780,92105,92105,868,2020/07/26 08:00:00,,,,,{FFCC4FE1-F395-4A44-92B9-D9A4AACA498C},1294
-117.2336741,32.7119504300001,13781,92106,92106,83,2020/07/26 08:00:00,,,,,{0272AA18-B17A-4850-B85D-D575FDB0D3CB},373.7
-117.243653179,32.7407921700001,13782,92107,92107,135,2020/07/26 08:00:00,,,,,{5FC46165-5675-49BA-81C8-5339702BAFCD},435.9
-117.142079485,32.7741592200001,13783,92108,92108,217,2020/07/26 08:00:00,,,,,{23638386-A515-4BFF-A276-08E360C6245A},793.6
-117.232788346,32.78676009,13784,92109,92109,425,2020/07/26 08:00:00,,,,,{79EF9E17-1C3D-4268-9B0B-456AF5FCA8E5},785.4
-117.203943868,32.751878435,13785,92110,92110,179,2020/07/26 08:00:00,,,,,{B8CAA09B-A724-422B-950E-2EDF97810C8B},599.1
-117.169309846,32.8058405210001,13786,92111,92111,273,2020/07/26 08:00:00,,,,,{0402D62F-6CFF-4F46-9339-EB3539E4488C},569.4
-117.12205096,32.697923417,13787,92113,92113,1073,2020/07/26 08:00:00,,,,,{36DDF0D7-7330-419D-BF62-6C4934BE50CF},2210.1
-117.068526023,32.7093725010001,13788,92114,92114,847,2020/07/26 08:00:00,,,,,{ACAAEB6E-527E-4A66-83F8-D922410E6734},1459.5
-117.071574638,32.759903244,13789,92115,92115,630,2020/07/26 08:00:00,,,,,{AE9F186A-78FB-4194-9CF7-EB9A0A57A9D3},1025
-117.122669735,32.7647107390001,13790,92116,92116,186,2020/07/26 08:00:00,,,,,{4128A94D-5785-4A56-9E7F-EAA5AE77A1CA},503.5
-117.199636762,32.824989977,13791,92117,92117,278,2020/07/26 08:00:00,,,,,{488549C8-2E99-4F0B-810C-343CD5B91E8B},533.4
